# timecode file relating frames of AVI file to AER timestamps
# written Wed Apr 07 14:50:24 KST 2021
# frameNumber timestamp
0 18751
1 40281
2 60421
3 81256
4 97924
5 118759
6 140289
7 160430
8 181265
9 197933
10 218768
11 240297
12 260438
13 281273
14 297941
15 318776
16 339611
17 360446
18 381281
19 397949
20 418784
21 439619
22 460455
23 481290
24 498652
25 518793
26 539628
27 561157
28 581298
29 597966
30 618801
31 640331
32 660471
33 681306
34 697974
35 718809
36 739644
37 760479
38 781315
39 797983
40 818818
41 839653
42 860488
43 881323
44 897991
45 918826
46 939661
47 960496
48 981331
49 997999
50 1018834
51 1039669
52 1060505
53 1081340
54 1098008
55 1118843
56 1139678
57 1160513
58 1182042
59 1198016
60 1218851
61 1239686
62 1260521
63 1281356
64 1298024
65 1318859
66 1339694
67 1360530
68 1381365
69 1398033
70 1418868
71 1439703
72 1460538
73 1481373
74 1498041
75 1518876
76 1539711
77 1560546
78 1581381
79 1598049
80 1618884
81 1639719
82 1660555
83 1681390
84 1698058
85 1718893
86 1739728
87 1760563
88 1780703
89 1801538
90 1818901
91 1839736
92 1860571
93 1881406
94 1898074
95 1918909
96 1940439
97 1960579
98 1981415
99 1998083
100 2018918
101 2040447
102 2060588
103 2081423
104 2098091
105 2118926
106 2140455
107 2160596
108 2181431
109 2198099
110 2218934
111 2239769
112 2260604
113 2281440
114 2298802
115 2318943
116 2339778
117 2360613
118 2381448
119 2398116
120 2418951
121 2439786
122 2460621
123 2481456
124 2498124
125 2518959
126 2539794
127 2560629
128 2581465
129 2598133
130 2618968
131 2639803
132 2660638
133 2681473
134 2698141
135 2718976
136 2739811
137 2760646
138 2781481
139 2798149
140 2818984
141 2839819
142 2860654
143 2880795
144 2898158
145 2918993
146 2939828
147 2960663
148 2981498
149 2998166
150 3019001
151 3039836
152 3060671
153 3081506
154 3098174
155 3119009
156 3140539
157 3160679
158 3181514
159 3198183
160 3219018
161 3239853
162 3260688
163 3281523
164 3298191
165 3319026
166 3339861
167 3360696
168 3381531
169 3398894
170 3419034
171 3439869
172 3460704
173 3481539
174 3498208
175 3519043
176 3539878
177 3560713
178 3581548
179 3598216
180 3619051
181 3639886
182 3660721
183 3681556
184 3698224
185 3719059
186 3740589
187 3760729
188 3781564
189 3798233
190 3819068
191 3840597
192 3860738
193 3881573
194 3898241
195 3919076
196 3939911
197 3960746
198 3981581
199 3998249
200 4019084
201 4039919
202 4060754
203 4081590
204 4098952
205 4119092
206 4139928
207 4160763
208 4181598
209 4198266
210 4219101
211 4239936
212 4260771
213 4281606
214 4298274
215 4319109
216 4339944
217 4360779
218 4381615
219 4398283
220 4419117
221 4439953
222 4460788
223 4481623
224 4498291
225 4519126
226 4539961
227 4560796
228 4581631
229 4598299
230 4619134
231 4639969
232 4661499
233 4681640
234 4698307
235 4719142
236 4739978
237 4760813
238 4780953
239 4798316
240 4819151
241 4839986
242 4860821
243 4881656
244 4898324
245 4919854
246 4939994
247 4960829
248 4981665
249 4998332
250 5019167
251 5040003
252 5060838
253 5081673
254 5098341
255 5119870
256 5140011
257 5161540
258 5181681
259 5198349
260 5219184
261 5240019
262 5260854
263 5281690
264 5298357
265 5319192
266 5340028
267 5360863
268 5381698
269 5398366
270 5419201
271 5440036
272 5460871
273 5481706
274 5498374
275 5519209
276 5540739
277 5560879
278 5581715
279 5598382
280 5619217
281 5640747
282 5660888
283 5681723
284 5698391
285 5719226
286 5740061
287 5760896
288 5781731
289 5798399
290 5819234
291 5840069
292 5860904
293 5881740
294 5899102
295 5919242
296 5940078
297 5960913
298 5981748
299 5998416
300 6019251
301 6040086
302 6060921
303 6081756
304 6098424
305 6119259
306 6140094
307 6160929
308 6181765
309 6199127
310 6219267
311 6240797
312 6260938
313 6281773
314 6298441
315 6319276
316 6340111
317 6360946
318 6381781
319 6398449
320 6419284
321 6440119
322 6460954
323 6481790
324 6498457
325 6519292
326 6540128
327 6560963
328 6581103
329 6601938
330 6619996
331 6640136
332 6660971
333 6681806
334 6698474
335 6719309
336 6740144
337 6760979
338 6781815
339 6799177
340 6820012
341 6840153
342 6860988
343 6881823
344 6898491
345 6919326
346 6940161
347 6960996
348 6981831
349 6998499
350 7019334
351 7040169
352 7061004
353 7081840
354 7098507
355 7120037
356 7140178
357 7161013
358 7181153
359 7198516
360 7219351
361 7240186
362 7261021
363 7281856
364 7298524
365 7319359
366 7340888
367 7361029
368 7381865
369 7398532
370 7419367
371 7440897
372 7461038
373 7481873
374 7498541
375 7519376
376 7540211
377 7561046
378 7581881
379 7598549
380 7619384
381 7640219
382 7661054
383 7681890
384 7699252
385 7719392
386 7740228
387 7761063
388 7781898
389 7798566
390 7819401
391 7840236
392 7861071
393 7881906
394 7898574
395 7919409
396 7940244
397 7961079
398 7981914
399 8002055
400 8019417
401 8040252
402 8061088
403 8081923
404 8098590
405 8119426
406 8140261
407 8161096
408 8181931
409 8198599
410 8219434
411 8240269
412 8261104
413 8281939
414 8298607
415 8319442
416 8340277
417 8361113
418 8381253
419 8398615
420 8420145
421 8440286
422 8461815
423 8481956
424 8498624
425 8519459
426 8540988
427 8561129
428 8581964
429 8598632
430 8620162
431 8640302
432 8661138
433 8681973
434 8698640
435 8719476
436 8741005
437 8761146
438 8781981
439 8799344
440 8819484
441 8840319
442 8861154
443 8881989
444 8898657
445 8919492
446 8940327
447 8961163
448 8981303
