# timecode file relating frames of AVI file to AER timestamps
# written Thu Apr 08 13:33:52 KST 2021
# frameNumber timestamp
0 2083
1 19446
2 40281
3 60421
4 81951
5 101397
6 119454
7 140289
8 161680
9 181959
10 198627
11 219462
12 240297
13 261132
14 281273
15 297941
16 319471
17 340306
18 361141
19 381281
20 397949
21 418784
22 439619
23 460455
24 481290
25 497958
26 518793
27 539628
28 560463
29 581298
30 597966
31 619496
32 640331
33 660471
34 682001
35 701447
36 718809
37 739644
38 761730
39 782009
40 801455
41 819512
42 840347
43 860488
44 881323
45 898685
46 918826
47 940356
48 960496
49 981331
50 997999
51 1019529
52 1039669
53 1060505
54 1081340
55 1098008
56 1119537
57 1139678
58 1160513
59 1181348
60 1198016
61 1219546
62 1239686
63 1260521
64 1282051
65 1301497
66 1319554
67 1340389
68 1361571
69 1382059
70 1401505
71 1418868
72 1440397
73 1461232
74 1481373
75 1498735
76 1519571
77 1540406
78 1561241
79 1582076
80 1598049
81 1619579
82 1639719
83 1660555
84 1681390
85 1698058
86 1718893
87 1739728
88 1760563
89 1781398
90 1798066
91 1819596
92 1840431
93 1860571
94 1880712
95 1901200
96 1918909
97 1940439
98 1961830
99 1980720
100 2001555
101 2018918
102 2040447
103 2061282
104 2081423
105 2098785
106 2119621
107 2140455
108 2161291
109 2181431
110 2198099
111 2218934
112 2239769
113 2260604
114 2281440
115 2298108
116 2319637
117 2339778
118 2360613
119 2381448
120 2398116
121 2419646
122 2440480
123 2460621
124 2480762
125 2501597
126 2519654
127 2540489
128 2561671
129 2581465
130 2598827
131 2618968
132 2640497
133 2640497
134 2661332
135 2680778
136 2680778
137 2698835
138 2719671
139 2740505
140 2760646
141 2780787
142 2798149
143 2818984
144 2839819
145 2860654
146 2881489
147 2898158
148 2918993
149 2939828
150 2961357
151 2981498
152 2998166
153 3019695
154 3040530
155 3060671
156 3080812
157 3101300
158 3119704
159 3140539
160 3161930
161 3180820
162 3201655
163 3219018
164 3240547
165 3260688
166 3281523
167 3298191
168 3319026
169 3340903
170 3361391
171 3381531
172 3401672
173 3419729
174 3439869
175 3461399
176 3481539
177 3498208
178 3519737
179 3539878
180 3560713
181 3581548
182 3598216
183 3619051
184 3639886
185 3660721
186 3680862
187 3701697
188 3719059
189 3740589
190 3761980
191 3780870
192 3798927
193 3819762
194 3839903
195 3861432
196 3880878
197 3898935
198 3919770
199 3940605
200 3961441
201 3981581
202 3998249
203 4019779
204 4039919
205 4060754
206 4081590
207 4098258
208 4119092
209 4139928
210 4161457
211 4181598
212 4198266
213 4219101
214 4240631
215 4261466
216 4280911
217 4301747
218 4319804
219 4340639
220 4361821
221 4381615
222 4401755
223 4419117
224 4440647
225 4460788
226 4481623
227 4498985
228 4519126
229 4540656
230 4560796
231 4580936
232 4598299
233 4619134
234 4639969
235 4660804
236 4681640
237 4698307
238 4719837
239 4739978
240 4760813
241 4781648
242 4798316
243 4819845
244 4840681
245 4860821
246 4880961
247 4901797
248 4919854
249 4940689
250 4962080
251 4980970
252 5001805
253 5019167
254 5040697
255 5061532
256 5081673
257 5099035
258 5119870
259 5140706
260 5160846
261 5181681
262 5199044
263 5219184
264 5240019
265 5260854
266 5281690
267 5298357
268 5319887
269 5340028
270 5361557
271 5381698
272 5398366
273 5419201
274 5440731
275 5460871
276 5481011
277 5501847
278 5519904
279 5540739
280 5561921
281 5581715
282 5601855
283 5619217
284 5640747
285 5661582
286 5681723
287 5699085
288 5719226
289 5740756
290 5761590
291 5781731
292 5798399
293 5819929
294 5840069
295 5860904
296 5881740
297 5898407
298 5919242
299 5940078
300 5960913
301 5981748
302 5998416
303 6019251
304 6040086
305 6061615
306 6081061
307 6101550
308 6119954
309 6140789
310 6161346
311 6181070
312 6201905
313 6219267
314 6240797
315 6260938
316 6281773
317 6301913
318 6319970
319 6340806
320 6360946
321 6381781
322 6401922
323 6419979
324 6440119
325 6460954
326 6481790
327 6498457
328 6519987
329 6540128
330 6560963
331 6581798
332 6598466
333 6619996
334 6640830
335 6661665
336 6681111
337 6701947
338 6720004
339 6740839
340 6761396
341 6781120
342 6801955
343 6819317
344 6840153
345 6861682
346 6881823
347 6899185
348 6920021
349 6940855
350 6961690
351 6981136
352 6998499
353 7019334
354 7040169
355 7061004
356 7081840
357 7098507
358 7119342
359 7140178
360 7161013
361 7181848
362 7198516
363 7220046
364 7240880
365 7261021
366 7281161
367 7301650
368 7320054
369 7340888
370 7362071
371 7381170
372 7402005
373 7420062
374 7440897
375 7461732
376 7481178
377 7502013
378 7520071
379 7540905
380 7561740
381 7581186
382 7598549
383 7619384
384 7640219
385 7661054
386 7681890
387 7698557
388 7720087
389 7740228
390 7761063
391 7781898
392 7798566
393 7819401
394 7840930
395 7861071
396 7881211
397 7902047
398 7920104
399 7940939
400 7961496
401 7981220
402 8002055
403 8020112
404 8040947
405 8061782
406 8081923
407 8098590
408 8119426
409 8141303
410 8161096
411 8181237
412 8198599
413 8220129
414 8240269
415 8261104
416 8281939
417 8298607
418 8319442
419 8340277
420 8361113
421 8381948
422 8398615
423 8419451
424 8440980
425 8461121
426 8481262
427 8501749
428 8520153
429 8540988
430 8561129
431 8581270
432 8599327
433 8619467
434 8640997
435 8661832
436 8681973
437 8699336
438 8720170
439 8741005
440 8761840
441 8781287
442 8798649
443 8820178
444 8840319
445 8861154
446 8881989
447 8898657
448 8919492
449 8940327
450 8961163
451 8981998
